Time_ms,Phase,Pitch,PitchRate,Elevator,Yaw,YawRate,Rudder,Throttle
7322,IDLE,0.94,0,1498,359.94,0.06,1462,1001
7372,IDLE,0.94,0.13,1498,359.94,0.13,1462,1001
7422,IDLE,0.94,0.06,1498,359.94,0.06,1462,1001
7472,IDLE,0.94,0,1498,359.94,0.06,1462,1001
7522,IDLE,0.94,0.06,1498,359.94,-0.13,1462,1001
7572,IDLE,0.94,0,1498,359.94,0.13,1462,1001
7622,IDLE,0.94,0.25,1498,359.94,0,1462,1001
7672,IDLE,0.94,0.13,1498,359.94,0,1462,1001
7722,IDLE,0.94,-0.06,1498,359.94,0.06,1462,1001
7772,IDLE,0.94,0,1498,359.94,0.06,1462,1001
7822,IDLE,0.94,-0.19,1498,359.94,0.19,1462,1001
7872,IDLE,0.94,0.06,1498,359.94,0,1462,1001
7922,IDLE,0.94,0,1498,359.94,0.06,1462,1001
7972,IDLE,0.94,0.13,1498,359.94,0.13,1462,1001
8022,IDLE,0.94,-0.06,1498,359.94,0.13,1462,1001
8072,IDLE,0.94,0,1498,359.94,-0.06,1462,1001
8122,IDLE,0.94,0.06,1498,359.94,0.06,1462,1001
8172,IDLE,0.94,0,1498,359.94,-0.06,1462,1001
8222,IDLE,0.94,0.06,1498,359.94,0.06,1462,1001
8272,IDLE,0.94,0.06,1498,359.94,0,1462,1001
8322,IDLE,0.94,0,1498,359.94,-0.06,1462,1001
8372,IDLE,0.94,0.13,1498,359.94,0.13,1462,1001
8422,IDLE,0.94,-0.06,1498,359.94,0.06,1462,1001
8472,IDLE,0.94,-0.13,1498,359.94,0,1462,1001
8522,IDLE,0.94,-0.06,1498,359.94,0.06,1462,1001
8572,IDLE,0.94,-0.06,1498,359.94,-0.13,1462,1001
8622,IDLE,0.94,0.13,1498,359.94,0,1462,1001
8672,IDLE,0.94,-0.25,1498,359.94,0,1462,1001
8722,IDLE,0.94,0,1498,359.94,0.13,1462,1001
8772,IDLE,0.94,0.06,1498,359.94,0.06,1462,1001
8822,IDLE,0.94,0.13,1498,359.94,-0.06,1462,1001
8872,IDLE,0.94,-0.13,1498,359.94,-0.06,1462,1001
8922,IDLE,0.94,-0.06,1498,359.94,-0.13,1462,1001
8972,IDLE,0.94,-0.06,1498,359.94,-0.06,1462,1001
